timestamp,stop_id,route_code,demand_value,traffic_speed,is_rain,day_of_week,hour_of_day
2025-09-01 17:45:00,6,19,67.5,10.0,True,0,17
2025-09-01 17:45:00,7,19,143.9,10.8,True,0,17
2025-09-01 17:45:00,0,52,159.4,7.2,True,0,17
2025-09-01 17:45:00,9,52,106.7,9.0,True,0,17
2025-09-01 17:45:00,12,52,108.8,11.9,True,0,17
2025-09-01 17:45:00,11,52,136.9,9.1,True,0,17
2025-09-01 17:45:00,8,65,174.8,6.9,True,0,17
2025-09-01 17:45:00,4,65,53.4,7.1,True,0,17
2025-09-01 17:45:00,6,65,58.3,10.5,True,0,17
2025-09-01 17:45:00,12,65,65.5,11.0,True,0,17
2025-09-01 17:45:00,11,65,111.9,12.1,True,0,17
2025-09-01 18:00:00,0,01,110.3,10.8,False,0,18
2025-09-01 18:00:00,8,01,141.8,18.6,False,0,18
2025-09-01 18:00:00,3,01,85.4,12.1,False,0,18
2025-09-01 18:00:00,5,01,77.1,21.0,False,0,18
2025-09-01 18:00:00,10,01,93.3,11.8,False,0,18
2025-09-01 18:00:00,0,19,93.5,19.2,False,0,18
2025-09-01 18:00:00,1,19,81.8,18.3,False,0,18
2025-09-01 18:00:00,2,19,82.7,21.3,False,0,18
2025-09-01 18:00:00,3,19,67.3,19.4,False,0,18
2025-09-01 18:00:00,4,19,57.4,16.0,False,0,18
2025-09-01 18:00:00,5,19,43.0,15.1,False,0,18
2025-09-01 18:00:00,6,19,52.2,11.4,False,0,18
2025-09-01 18:00:00,7,19,111.1,16.9,False,0,18
2025-09-01 18:00:00,0,52,128.7,21.6,False,0,18
2025-09-01 18:00:00,9,52,100.5,22.6,False,0,18
2025-09-01 18:00:00,12,52,86.1,22.1,False,0,18
2025-09-01 18:00:00,11,52,115.2,20.1,False,0,18
2025-09-01 18:00:00,8,65,135.9,14.7,False,0,18
2025-09-01 18:00:00,4,65,61.7,19.3,False,0,18
2025-09-01 18:00:00,6,65,85.9,19.1,False,0,18
2025-09-01 18:00:00,12,65,43.4,22.1,False,0,18
2025-09-01 18:00:00,11,65,91.6,10.9,False,0,18
2025-09-01 18:15:00,0,01,130.5,6.5,True,0,18
2025-09-01 18:15:00,8,01,164.1,7.2,True,0,18
2025-09-01 18:15:00,3,01,73.6,6.9,True,0,18
2025-09-01 18:15:00,5,01,87.4,11.9,True,0,18
2025-09-01 18:15:00,10,01,144.8,10.5,True,0,18
2025-09-01 18:15:00,0,19,184.3,8.9,True,0,18
2025-09-01 18:15:00,1,19,68.7,10.5,True,0,18
2025-09-01 18:15:00,2,19,62.7,12.7,True,0,18
2025-09-01 18:15:00,3,19,76.8,7.5,True,0,18
2025-09-01 18:15:00,4,19,59.2,12.5,True,0,18
2025-09-01 18:15:00,5,19,50.8,9.5,True,0,18
2025-09-01 18:15:00,6,19,76.5,9.0,True,0,18
2025-09-01 18:15:00,7,19,121.4,12.7,True,0,18
2025-09-01 18:15:00,0,52,165.2,6.0,True,0,18
2025-09-01 18:15:00,9,52,130.7,11.2,True,0,18
2025-09-01 18:15:00,12,52,97.2,13.2,True,0,18
2025-09-01 18:15:00,11,52,73.8,9.7,True,0,18
2025-09-01 18:15:00,8,65,98.5,10.5,True,0,18
2025-09-01 18:15:00,4,65,40.4,12.0,True,0,18
2025-09-01 18:15:00,6,65,100.1,7.8,True,0,18
2025-09-01 18:15:00,12,65,54.5,7.7,True,0,18
2025-09-01 18:15:00,11,65,99.5,7.2,True,0,18
2025-09-01 18:30:00,0,01,138.5,19.9,False,0,18
2025-09-01 18:30:00,8,01,139.6,12.9,False,0,18
2025-09-01 18:30:00,3,01,93.5,15.5,False,0,18
2025-09-01 18:30:00,5,01,58.3,16.3,False,0,18
2025-09-01 18:30:00,10,01,82.8,15.4,False,0,18
2025-09-01 18:30:00,0,19,109.5,12.6,False,0,18
2025-09-01 18:30:00,1,19,94.4,15.1,False,0,18
2025-09-01 18:30:00,2,19,38.9,14.2,False,0,18
2025-09-01 18:30:00,3,19,77.4,19.5,False,0,18
2025-09-01 18:30:00,4,19,52.1,14.3,False,0,18
2025-09-01 18:30:00,5,19,53.1,11.6,False,0,18
2025-09-01 18:30:00,6,19,78.4,22.2,False,0,18
2025-09-01 18:30:00,7,19,56.6,15.4,False,0,18
2025-09-01 18:30:00,0,52,82.5,11.3,False,0,18
2025-09-01 18:30:00,9,52,91.5,20.0,False,0,18
2025-09-01 18:30:00,12,52,37.8,19.2,False,0,18
2025-09-01 18:30:00,11,52,65.4,13.6,False,0,18
2025-09-01 18:30:00,8,65,94.2,22.4,False,0,18
2025-09-01 18:30:00,4,65,47.8,18.5,False,0,18
2025-09-01 18:30:00,6,65,32.5,17.8,False,0,18
2025-09-01 18:30:00,12,65,54.9,18.9,False,0,18
2025-09-01 18:30:00,11,65,80.7,11.9,False,0,18
2025-09-01 18:45:00,0,01,93.6,21.6,False,0,18
2025-09-01 18:45:00,8,01,136.5,14.8,False,0,18
2025-09-01 18:45:00,3,01,49.1,13.6,False,0,18
2025-09-01 18:45:00,5,01,36.7,21.7,False,0,18
2025-09-01 18:45:00,10,01,100.9,16.7,False,0,18
2025-09-01 18:45:00,0,19,114.6,20.5,False,0,18
2025-09-01 18:45:00,1,19,89.9,13.4,False,0,18
2025-09-01 18:45:00,2,19,37.6,14.8,False,0,18
2025-09-01 18:45:00,3,19,51.0,11.6,False,0,18
2025-09-01 18:45:00,4,19,53.4,21.9,False,0,18
2025-09-01 18:45:00,5,19,60.4,22.4,False,0,18
2025-09-01 18:45:00,6,19,85.2,12.9,False,0,18
2025-09-01 18:45:00,7,19,58.9,9.9,False,0,18
2025-09-01 18:45:00,0,52,81.4,16.9,False,0,18
2025-09-01 18:45:00,9,52,48.7,15.6,False,0,18
2025-09-01 18:45:00,12,52,86.3,13.6,False,0,18
2025-09-01 18:45:00,11,52,114.3,18.2,False,0,18
2025-09-01 18:45:00,8,65,122.2,20.4,False,0,18
2025-09-01 18:45:00,4,65,81.7,21.6,False,0,18
2025-09-01 18:45:00,6,65,74.9,16.6,False,0,18
2025-09-01 18:45:00,12,65,77.7,10.1,False,0,18
2025-09-01 18:45:00,11,65,77.7,21.7,False,0,18
2025-09-01 19:00:00,0,01,95.9,14.5,True,0,19
2025-09-01 19:00:00,8,01,95.3,15.7,True,0,19
2025-09-01 19:00:00,3,01,34.3,10.3,True,0,19
2025-09-01 19:00:00,5,01,37.9,16.3,True,0,19
2025-09-01 19:00:00,10,01,41.6,12.2,True,0,19
2025-09-01 19:00:00,0,19,99.6,13.7,True,0,19
2025-09-01 19:00:00,1,19,60.5,20.0,True,0,19
2025-09-01 19:00:00,2,19,58.3,20.1,True,0,19
2025-09-01 19:00:00,3,19,80.7,9.4,True,0,19
2025-09-01 19:00:00,4,19,50.5,20.0,True,0,19
2025-09-01 19:00:00,5,19,53.9,11.3,True,0,19
2025-09-01 19:00:00,6,19,39.1,16.2,True,0,19
2025-09-01 19:00:00,7,19,58.0,11.6,True,0,19
2025-09-01 19:00:00,0,52,90.6,17.1,True,0,19
2025-09-01 19:00:00,9,52,40.0,18.8,True,0,19
2025-09-01 19:00:00,12,52,30.1,13.0,True,0,19
2025-09-01 19:00:00,11,52,58.9,10.4,True,0,19
2025-09-01 19:00:00,8,65,53.8,10.1,True,0,19
2025-09-01 19:00:00,4,65,49.9,15.3,True,0,19
2025-09-01 19:00:00,6,65,52.2,15.5,True,0,19
2025-09-01 19:00:00,12,65,35.7,11.7,True,0,19
2025-09-01 19:00:00,11,65,61.9,13.7,True,0,19
2025-09-01 19:15:00,0,01,78.4,21.3,False,0,19
2025-09-01 19:15:00,8,01,60.6,29.3,False,0,19
2025-09-01 19:15:00,3,01,52.3,19.0,False,0,19
2025-09-01 19:15:00,5,01,42.6,22.6,False,0,19
2025-09-01 19:15:00,10,01,41.7,25.0,False,0,19
2025-09-01 19:15:00,0,19,57.7,31.9,False,0,19
2025-09-01 19:15:00,1,19,43.9,27.4,False,0,19
2025-09-01 19:15:00,2,19,35.2,34.2,False,0,19
2025-09-01 19:15:00,3,19,39.3,32.2,False,0,19
2025-09-01 19:15:00,4,19,23.8,27.2,False,0,19
2025-09-01 19:15:00,5,19,40.6,16.9,False,0,19
2025-09-01 19:15:00,6,19,33.2,26.7,False,0,19
2025-09-01 19:15:00,7,19,57.8,24.9,False,0,19
2025-09-01 19:15:00,0,52,51.2,17.9,False,0,19
2025-09-01 19:15:00,9,52,56.1,19.6,False,0,19
2025-09-01 19:15:00,12,52,23.6,29.4,False,0,19
2025-09-01 19:15:00,11,52,50.8,22.4,False,0,19
2025-09-01 19:15:00,8,65,53.7,22.0,False,0,19
2025-09-01 19:15:00,4,65,42.4,24.4,False,0,19
2025-09-01 19:15:00,6,65,33.1,17.2,False,0,19
2025-09-01 19:15:00,12,65,34.8,21.5,False,0,19
2025-09-01 19:15:00,11,65,58.9,26.6,False,0,19
2025-09-01 19:30:00,0,01,51.8,27.2,False,0,19
2025-09-01 19:30:00,8,01,49.6,18.4,False,0,19
2025-09-01 19:30:00,3,01,25.7,18.2,False,0,19
2025-09-01 19:30:00,5,01,51.9,24.8,False,0,19
2025-09-01 19:30:00,10,01,61.7,15.7,False,0,19
2025-09-01 19:30:00,0,19,41.3,23.0,False,0,19
2025-09-01 19:30:00,1,19,49.1,34.7,False,0,19
2025-09-01 19:30:00,2,19,38.7,30.1,False,0,19
2025-09-01 19:30:00,3,19,42.2,20.9,False,0,19
2025-09-01 19:30:00,4,19,23.2,24.7,False,0,19
2025-09-01 19:30:00,5,19,35.7,19.9,False,0,19
2025-09-01 19:30:00,6,19,32.8,18.3,False,0,19
2025-09-01 19:30:00,7,19,47.0,22.0,False,0,19
2025-09-01 19:30:00,0,52,75.5,27.5,False,0,19
2025-09-01 19:30:00,9,52,36.5,29.9,False,0,19
2025-09-01 19:30:00,12,52,29.2,17.7,False,0,19
2025-09-01 19:30:00,11,52,32.6,29.9,False,0,19
2025-09-01 19:30:00,8,65,78.4,30.7,False,0,19
2025-09-01 19:30:00,4,65,47.4,21.6,False,0,19
2025-09-01 19:30:00,6,65,41.9,16.0,False,0,19
2025-09-01 19:30:00,12,65,49.1,30.5,False,0,19
2025-09-01 19:30:00,11,65,44.5,16.3,False,0,19
2025-09-01 19:45:00,0,01,68.1,33.2,False,0,19
2025-09-01 19:45:00,8,01,50.1,22.2,False,0,19
2025-09-01 19:45:00,3,01,53.4,34.2,False,0,19
2025-09-01 19:45:00,5,01,34.9,15.6,False,0,19
2025-09-01 19:45:00,10,01,47.3,26.9,False,0,19
2025-09-01 19:45:00,0,19,51.7,27.5,False,0,19
2025-09-01 19:45:00,1,19,32.3,21.9,False,0,19
2025-09-01 19:45:00,2,19,41.0,31.5,False,0,19
2025-09-01 19:45:00,3,19,43.5,33.0,False,0,19
2025-09-01 19:45:00,4,19,28.7,34.7,False,0,19
2025-09-01 19:45:00,5,19,40.5,32.0,False,0,19
2025-09-01 19:45:00,6,19,42.3,24.4,False,0,19
2025-09-01 19:45:00,7,19,64.8,32.4,False,0,19
2025-09-01 19:45:00,0,52,72.1,33.4,False,0,19
2025-09-01 19:45:00,9,52,48.1,15.9,False,0,19
2025-09-01 19:45:00,12,52,23.2,21.3,False,0,19
2025-09-01 19:45:00,11,52,66.2,34.8,False,0,19
2025-09-01 19:45:00,8,65,48.1,24.8,False,0,19
2025-09-01 19:45:00,4,65,40.3,26.2,False,0,19
2025-09-01 19:45:00,6,65,21.4,23.1,False,0,19
2025-09-01 19:45:00,12,65,40.6,16.6,False,0,19
2025-09-01 19:45:00,11,65,44.9,17.0,False,0,19
2025-09-01 20:00:00,0,01,84.7,10.1,True,0,20
2025-09-01 20:00:00,8,01,68.7,11.9,True,0,20
2025-09-01 20:00:00,3,01,29.5,14.6,True,0,20
2025-09-01 20:00:00,5,01,61.7,13.1,True,0,20
2025-09-01 20:00:00,10,01,50.7,15.7,True,0,20
2025-09-01 20:00:00,0,19,80.2,11.1,True,0,20
2025-09-01 20:00:00,1,19,73.7,13.0,True,0,20
2025-09-01 20:00:00,2,19,30.1,17.9,True,0,20
2025-09-01 20:00:00,3,19,40.3,17.1,True,0,20
2025-09-01 20:00:00,4,19,42.0,15.2,True,0,20
2025-09-01 20:00:00,5,19,21.6,16.2,True,0,20
2025-09-01 20:00:00,6,19,41.6,16.4,True,0,20
2025-09-01 20:00:00,7,19,83.0,14.0,True,0,20
2025-09-01 20:00:00,0,52,81.0,12.7,True,0,20
2025-09-01 20:00:00,9,52,34.6,19.0,True,0,20
2025-09-01 20:00:00,12,52,49.7,15.9,True,0,20
2025-09-01 20:00:00,11,52,82.0,17.4,True,0,20
2025-09-01 20:00:00,8,65,90.4,15.1,True,0,20
2025-09-01 20:00:00,4,65,49.8,17.2,True,0,20
2025-09-01 20:00:00,6,65,66.5,16.8,True,0,20
2025-09-01 20:00:00,12,65,26.8,12.4,True,0,20
2025-09-01 20:00:00,11,65,72.0,15.2,True,0,20
2025-09-01 20:15:00,0,01,51.3,29.0,False,0,20
2025-09-01 20:15:00,8,01,70.8,30.4,False,0,20
2025-09-01 20:15:00,3,01,30.5,28.9,False,0,20
2025-09-01 20:15:00,5,01,39.7,19.3,False,0,20
2025-09-01 20:15:00,10,01,37.9,21.7,False,0,20
2025-09-01 20:15:00,0,19,60.8,23.4,False,0,20
2025-09-01 20:15:00,1,19,57.2,24.6,False,0,20
2025-09-01 20:15:00,2,19,51.3,31.4,False,0,20
2025-09-01 20:15:00,3,19,27.8,27.6,False,0,20
2025-09-01 20:15:00,4,19,28.3,19.2,False,0,20
2025-09-01 20:15:00,5,19,43.2,26.3,False,0,20
2025-09-01 20:15:00,6,19,44.7,28.4,False,0,20
2025-09-01 20:15:00,7,19,58.2,25.5,False,0,20
2025-09-01 20:15:00,0,52,65.8,27.2,False,0,20
2025-09-01 20:15:00,9,52,28.8,29.0,False,0,20
2025-09-01 20:15:00,12,52,34.6,22.1,False,0,20
2025-09-01 20:15:00,11,52,66.4,32.2,False,0,20
2025-09-01 20:15:00,8,65,55.4,29.7,False,0,20
2025-09-01 20:15:00,4,65,43.7,16.1,False,0,20
2025-09-01 20:15:00,6,65,30.5,19.1,False,0,20
2025-09-01 20:15:00,12,65,42.1,17.8,False,0,20
2025-09-01 20:15:00,11,65,54.7,31.7,False,0,20
2025-09-01 20:30:00,0,01,50.8,26.7,False,0,20
2025-09-01 20:30:00,8,01,70.1,26.1,False,0,20
2025-09-01 20:30:00,3,01,49.6,25.4,False,0,20
2025-09-01 20:30:00,5,01,34.5,34.0,False,0,20
2025-09-01 20:30:00,10,01,41.1,29.2,False,0,20
2025-09-01 20:30:00,0,19,65.7,25.5,False,0,20
2025-09-01 20:30:00,1,19,37.2,33.8,False,0,20
2025-09-01 20:30:00,2,19,43.7,28.3,False,0,20
2025-09-01 20:30:00,3,19,31.0,19.1,False,0,20
2025-09-01 20:30:00,4,19,32.6,34.5,False,0,20
2025-09-01 20:30:00,5,19,20.4,20.5,False,0,20
2025-09-01 20:30:00,6,19,51.7,19.7,False,0,20
2025-09-01 20:30:00,7,19,56.2,26.1,False,0,20
2025-09-01 20:30:00,0,52,66.7,16.9,False,0,20
2025-09-01 20:30:00,9,52,26.4,22.3,False,0,20
2025-09-01 20:30:00,12,52,39.2,30.1,False,0,20
2025-09-01 20:30:00,11,52,55.7,34.3,False,0,20
2025-09-01 20:30:00,8,65,77.7,27.8,False,0,20
2025-09-01 20:30:00,4,65,22.2,27.9,False,0,20
2025-09-01 20:30:00,6,65,48.1,33.1,False,0,20
2025-09-01 20:30:00,12,65,46.5,32.7,False,0,20
2025-09-01 20:30:00,11,65,30.7,18.2,False,0,20
2025-09-01 20:45:00,0,01,40.8,34.5,False,0,20
2025-09-01 20:45:00,8,01,67.5,27.7,False,0,20
2025-09-01 20:45:00,3,01,32.2,26.6,False,0,20
2025-09-01 20:45:00,5,01,33.7,18.7,False,0,20
2025-09-01 20:45:00,10,01,33.6,26.8,False,0,20
2025-09-01 20:45:00,0,19,48.2,31.1,False,0,20
2025-09-01 20:45:00,1,19,55.8,32.7,False,0,20
2025-09-01 20:45:00,2,19,27.9,17.7,False,0,20
2025-09-01 20:45:00,3,19,46.7,15.6,False,0,20
2025-09-01 20:45:00,4,19,17.7,26.5,False,0,20
2025-09-01 20:45:00,5,19,22.0,31.3,False,0,20
2025-09-01 20:45:00,6,19,35.2,27.8,False,0,20
2025-09-01 20:45:00,7,19,45.0,33.3,False,0,20
2025-09-01 20:45:00,0,52,71.5,19.7,False,0,20
2025-09-01 20:45:00,9,52,31.5,34.7,False,0,20
2025-09-01 20:45:00,12,52,29.5,25.5,False,0,20
2025-09-01 20:45:00,11,52,39.4,28.5,False,0,20
2025-09-01 20:45:00,8,65,62.7,18.0,False,0,20
2025-09-01 20:45:00,4,65,16.7,27.6,False,0,20
2025-09-01 20:45:00,6,65,22.1,15.4,False,0,20
2025-09-01 20:45:00,12,65,37.9,25.4,False,0,20
2025-09-01 20:45:00,11,65,55.5,17.8,False,0,20
2025-09-01 21:00:00,0,01,83.3,16.8,True,0,21
2025-09-01 21:00:00,8,01,64.0,18.7,True,0,21
2025-09-01 21:00:00,3,01,60.4,10.4,True,0,21
2025-09-01 21:00:00,5,01,43.1,17.6,True,0,21
2025-09-01 21:00:00,10,01,66.7,10.7,True,0,21
2025-09-01 21:00:00,0,19,54.1,9.9,True,0,21
2025-09-01 21:00:00,1,19,38.1,11.7,True,0,21
2025-09-01 21:00:00,2,19,59.1,19.2,True,0,21
2025-09-01 21:00:00,3,19,56.9,18.3,True,0,21
2025-09-01 21:00:00,4,19,46.4,10.2,True,0,21
2025-09-01 21:00:00,5,19,51.4,14.9,True,0,21
2025-09-01 21:00:00,6,19,40.0,17.7,True,0,21
2025-09-01 21:00:00,7,19,68.0,11.3,True,0,21
2025-09-01 21:00:00,0,52,73.2,11.2,True,0,21
2025-09-01 21:00:00,9,52,60.9,15.3,True,0,21
2025-09-01 21:00:00,12,52,38.6,20.3,True,0,21
2025-09-01 21:00:00,11,52,70.0,11.8,True,0,21
2025-09-01 21:00:00,8,65,78.0,9.1,True,0,21
2025-09-01 21:00:00,4,65,41.6,17.7,True,0,21
2025-09-01 21:00:00,6,65,51.0,20.4,True,0,21
2025-09-01 21:00:00,12,65,59.6,17.4,True,0,21
2025-09-01 21:00:00,11,65,58.6,20.4,True,0,21
2025-09-01 21:15:00,0,01,75.6,34.4,False,0,21
2025-09-01 21:15:00,8,01,52.4,27.9,False,0,21
2025-09-01 21:15:00,3,01,46.4,31.2,False,0,21
2025-09-01 21:15:00,5,01,28.2,29.5,False,0,21
2025-09-01 21:15:00,10,01,63.5,17.0,False,0,21
2025-09-01 21:15:00,0,19,59.9,23.6,False,0,21
2025-09-01 21:15:00,1,19,30.3,24.2,False,0,21
2025-09-01 21:15:00,2,19,42.1,18.3,False,0,21
2025-09-01 21:15:00,3,19,38.1,16.0,False,0,21
2025-09-01 21:15:00,4,19,27.3,22.2,False,0,21
2025-09-01 21:15:00,5,19,25.6,31.7,False,0,21
2025-09-01 21:15:00,6,19,43.3,34.3,False,0,21
2025-09-01 21:15:00,7,19,63.2,20.6,False,0,21
2025-09-01 21:15:00,0,52,76.5,25.7,False,0,21
2025-09-01 21:15:00,9,52,31.4,26.8,False,0,21
2025-09-01 21:15:00,12,52,33.3,23.1,False,0,21
2025-09-01 21:15:00,11,52,31.9,34.2,False,0,21
2025-09-01 21:15:00,8,65,49.1,15.1,False,0,21
2025-09-01 21:15:00,4,65,40.5,16.9,False,0,21
2025-09-01 21:15:00,6,65,30.1,18.7,False,0,21
2025-09-01 21:15:00,12,65,22.1,26.0,False,0,21
2025-09-01 21:15:00,11,65,48.1,23.5,False,0,21
2025-09-01 21:30:00,0,01,54.0,16.3,False,0,21
2025-09-01 21:30:00,8,01,77.9,20.6,False,0,21
2025-09-01 21:30:00,3,01,28.6,30.1,False,0,21
2025-09-01 21:30:00,5,01,41.8,27.3,False,0,21
2025-09-01 21:30:00,10,01,47.6,32.2,False,0,21
2025-09-01 21:30:00,0,19,40.3,24.8,False,0,21
2025-09-01 21:30:00,1,19,27.5,31.9,False,0,21
2025-09-01 21:30:00,2,19,39.8,34.8,False,0,21
2025-09-01 21:30:00,3,19,35.6,27.1,False,0,21
2025-09-01 21:30:00,4,19,24.1,20.0,False,0,21
2025-09-01 21:30:00,5,19,48.1,21.0,False,0,21
2025-09-01 21:30:00,6,19,47.7,18.5,False,0,21
2025-09-01 21:30:00,7,19,52.7,15.5,False,0,21
2025-09-01 21:30:00,0,52,65.1,28.2,False,0,21
2025-09-01 21:30:00,9,52,37.3,26.5,False,0,21
2025-09-01 21:30:00,12,52,45.4,30.9,False,0,21
2025-09-01 21:30:00,11,52,65.6,31.8,False,0,21
2025-09-01 21:30:00,8,65,75.5,32.8,False,0,21
2025-09-01 21:30:00,4,65,13.6,27.1,False,0,21
2025-09-01 21:30:00,6,65,42.1,25.5,False,0,21
2025-09-01 21:30:00,12,65,28.6,32.7,False,0,21
2025-09-01 21:30:00,11,65,57.9,20.8,False,0,21
2025-09-01 21:45:00,0,01,60.0,20.0,False,0,21
2025-09-01 21:45:00,8,01,69.8,16.7,False,0,21
2025-09-01 21:45:00,3,01,50.1,29.4,False,0,21
2025-09-01 21:45:00,5,01,48.7,17.2,False,0,21
2025-09-01 21:45:00,10,01,57.5,28.9,False,0,21
2025-09-01 21:45:00,0,19,46.4,25.3,False,0,21
2025-09-01 21:45:00,1,19,32.5,25.3,False,0,21
2025-09-01 21:45:00,2,19,23.9,22.5,False,0,21
2025-09-01 21:45:00,3,19,54.2,19.7,False,0,21
2025-09-01 21:45:00,4,19,17.9,15.9,False,0,21
2025-09-01 21:45:00,5,19,37.3,15.4,False,0,21
2025-09-01 21:45:00,6,19,23.0,23.1,False,0,21
2025-09-01 21:45:00,7,19,57.0,28.8,False,0,21
2025-09-01 21:45:00,0,52,50.5,32.4,False,0,21
2025-09-01 21:45:00,9,52,27.2,23.8,False,0,21
2025-09-01 21:45:00,12,52,29.4,22.6,False,0,21
2025-09-01 21:45:00,11,52,30.8,34.3,False,0,21
2025-09-01 21:45:00,8,65,40.3,15.1,False,0,21
2025-09-01 21:45:00,4,65,40.6,31.4,False,0,21
2025-09-01 21:45:00,6,65,35.9,24.0,False,0,21
2025-09-01 21:45:00,12,65,21.6,33.2,False,0,21
2025-09-01 21:45:00,11,65,64.0,19.5,False,0,21
2025-09-01 22:00:00,0,01,68.1,32.0,False,0,22
2025-09-01 22:00:00,8,01,48.4,24.4,False,0,22
2025-09-01 22:00:00,3,01,62.7,26.9,False,0,22
2025-09-01 22:00:00,5,01,22.8,27.8,False,0,22
2025-09-01 22:00:00,10,01,52.5,31.7,False,0,22
2025-09-01 22:00:00,0,19,54.9,15.7,False,0,22
2025-09-01 22:00:00,1,19,49.8,22.2,False,0,22
2025-09-01 22:00:00,2,19,24.6,16.9,False,0,22
2025-09-01 22:00:00,3,19,46.4,25.4,False,0,22
2025-09-01 22:00:00,4,19,18.0,25.0,False,0,22
2025-09-01 22:00:00,5,19,48.8,16.2,False,0,22
2025-09-01 22:00:00,6,19,18.9,30.7,False,0,22
2025-09-01 22:00:00,7,19,60.6,28.1,False,0,22
2025-09-01 22:00:00,0,52,51.6,31.6,False,0,22
2025-09-01 22:00:00,9,52,34.4,22.1,False,0,22
2025-09-01 22:00:00,12,52,25.2,27.9,False,0,22
2025-09-01 22:00:00,11,52,34.3,32.3,False,0,22
2025-09-01 22:00:00,8,65,70.3,15.8,False,0,22
2025-09-01 22:00:00,4,65,32.5,25.1,False,0,22
2025-09-01 22:00:00,6,65,45.8,25.9,False,0,22
2025-09-01 22:00:00,12,65,41.6,30.9,False,0,22
2025-09-01 22:00:00,11,65,64.6,19.5,False,0,22
2025-09-01 22:15:00,0,01,94.8,15.0,True,0,22
2025-09-01 22:15:00,8,01,89.7,15.6,True,0,22
2025-09-01 22:15:00,3,01,49.7,19.3,True,0,22
2025-09-01 22:15:00,5,01,50.8,19.7,True,0,22
2025-09-01 22:15:00,10,01,52.6,12.7,True,0,22
2025-09-01 22:15:00,0,19,72.9,10.3,True,0,22
2025-09-01 22:15:00,1,19,43.9,15.4,True,0,22
2025-09-01 22:15:00,2,19,26.4,10.1,True,0,22
2025-09-01 22:15:00,3,19,64.6,9.4,True,0,22
2025-09-01 22:15:00,4,19,38.3,9.9,True,0,22
2025-09-01 22:15:00,5,19,45.4,11.5,True,0,22
2025-09-01 22:15:00,6,19,38.1,12.4,True,0,22
2025-09-01 22:15:00,7,19,78.2,17.5,True,0,22
2025-09-01 22:15:00,0,52,61.5,18.4,True,0,22
2025-09-01 22:15:00,9,52,48.2,9.4,True,0,22
2025-09-01 22:15:00,12,52,36.3,16.6,True,0,22
2025-09-01 22:15:00,11,52,37.6,20.9,True,0,22
2025-09-01 22:15:00,8,65,76.2,17.2,True,0,22
2025-09-01 22:15:00,4,65,51.0,10.6,True,0,22
2025-09-01 22:15:00,6,65,37.4,14.5,True,0,22
2025-09-01 22:15:00,12,65,31.7,20.7,True,0,22
2025-09-01 22:15:00,11,65,45.2,13.5,True,0,22
2025-09-01 22:30:00,0,01,63.3,15.4,True,0,22
2025-09-01 22:30:00,8,01,54.5,20.8,True,0,22
2025-09-01 22:30:00,3,01,63.5,10.3,True,0,22
2025-09-01 22:30:00,5,01,58.8,10.3,True,0,22
2025-09-01 22:30:00,10,01,56.7,9.1,True,0,22
2025-09-01 22:30:00,0,19,80.7,16.3,True,0,22
2025-09-01 22:30:00,1,19,73.8,18.8,True,0,22
2025-09-01 22:30:00,2,19,41.1,12.5,True,0,22
2025-09-01 22:30:00,3,19,51.5,10.7,True,0,22
2025-09-01 22:30:00,4,19,36.3,12.7,True,0,22
2025-09-01 22:30:00,5,19,36.8,14.8,True,0,22
2025-09-01 22:30:00,6,19,52.8,11.4,True,0,22
2025-09-01 22:30:00,7,19,55.3,10.9,True,0,22
2025-09-01 22:30:00,0,52,99.6,11.2,True,0,22
2025-09-01 22:30:00,9,52,65.1,15.1,True,0,22
2025-09-01 22:30:00,12,52,36.1,20.2,True,0,22
2025-09-01 22:30:00,11,52,72.4,18.5,True,0,22
2025-09-01 22:30:00,8,65,90.6,11.0,True,0,22
2025-09-01 22:30:00,4,65,28.1,21.0,True,0,22
2025-09-01 22:30:00,6,65,32.2,20.1,True,0,22
2025-09-01 22:30:00,12,65,57.8,16.8,True,0,22
2025-09-01 22:30:00,11,65,78.8,17.7,True,0,22
2025-09-01 22:45:00,0,01,80.7,33.8,False,0,22
2025-09-01 22:45:00,8,01,66.7,25.5,False,0,22
2025-09-01 22:45:00,3,01,22.5,25.0,False,0,22
2025-09-01 22:45:00,5,01,35.3,27.7,False,0,22
2025-09-01 22:45:00,10,01,68.5,29.1,False,0,22
2025-09-01 22:45:00,0,19,40.1,28.8,False,0,22
2025-09-01 22:45:00,1,19,54.6,18.5,False,0,22
2025-09-01 22:45:00,2,19,29.0,29.7,False,0,22
2025-09-01 22:45:00,3,19,55.2,24.7,False,0,22
2025-09-01 22:45:00,4,19,16.2,26.4,False,0,22
2025-09-01 22:45:00,5,19,29.1,34.2,False,0,22
2025-09-01 22:45:00,6,19,23.3,25.5,False,0,22
2025-09-01 22:45:00,7,19,41.9,31.0,False,0,22
2025-09-01 22:45:00,0,52,68.4,26.1,False,0,22
2025-09-01 22:45:00,9,52,49.8,29.3,False,0,22
2025-09-01 22:45:00,12,52,27.5,17.6,False,0,22
2025-09-01 22:45:00,11,52,57.4,31.2,False,0,22
2025-09-01 22:45:00,8,65,69.9,18.2,False,0,22
2025-09-01 22:45:00,4,65,35.4,17.1,False,0,22
2025-09-01 22:45:00,6,65,39.2,32.4,False,0,22
2025-09-01 22:45:00,12,65,21.3,34.4,False,0,22
