trip_id,bus_id,route_code,stop_id,actual_arrival,actual_departure,boarding_count,dwell_time_sec
TRIP-2025-09-02-BUS-007-03,BUS-007,52,12,2025-09-02T10:22:49,2025-09-02T10:23:21,0,31.8
TRIP-2025-09-02-BUS-007-03,BUS-007,52,11,2025-09-02T10:53:05,2025-09-02T10:53:30,0,25.1
TRIP-2025-09-02-BUS-007-04,BUS-007,52,0,2025-09-02T12:02:27,2025-09-02T12:03:16,0,49.0
TRIP-2025-09-02-BUS-007-04,BUS-007,52,9,2025-09-02T12:19:49,2025-09-02T12:20:44,10,55.4
TRIP-2025-09-02-BUS-007-04,BUS-007,52,12,2025-09-02T12:23:32,2025-09-02T12:24:02,8,30.1
TRIP-2025-09-02-BUS-007-04,BUS-007,52,11,2025-09-02T12:41:04,2025-09-02T12:41:56,0,52.4
TRIP-2025-09-02-BUS-007-05,BUS-007,52,0,2025-09-02T15:03:26,2025-09-02T15:03:55,11,29.0
TRIP-2025-09-02-BUS-007-05,BUS-007,52,9,2025-09-02T15:12:42,2025-09-02T15:13:37,0,55.8
TRIP-2025-09-02-BUS-007-05,BUS-007,52,12,2025-09-02T15:23:39,2025-09-02T15:24:02,3,23.0
TRIP-2025-09-02-BUS-007-05,BUS-007,52,11,2025-09-02T15:41:55,2025-09-02T15:42:15,5,20.4
TRIP-2025-09-02-BUS-007-06,BUS-007,52,0,2025-09-02T16:59:18,2025-09-02T16:59:56,14,38.3
TRIP-2025-09-02-BUS-007-06,BUS-007,52,9,2025-09-02T17:14:33,2025-09-02T17:14:42,11,8.7
TRIP-2025-09-02-BUS-007-06,BUS-007,52,12,2025-09-02T17:16:01,2025-09-02T17:16:19,0,18.6
TRIP-2025-09-02-BUS-007-06,BUS-007,52,11,2025-09-02T17:46:07,2025-09-02T17:46:26,15,19.6
TRIP-2025-09-02-BUS-008-01,BUS-008,65,8,2025-09-02T05:31:03,2025-09-02T05:31:25,2,22.2
TRIP-2025-09-02-BUS-008-01,BUS-008,65,4,2025-09-02T05:42:04,2025-09-02T05:43:09,0,65.5
TRIP-2025-09-02-BUS-008-01,BUS-008,65,6,2025-09-02T05:51:27,2025-09-02T05:51:39,14,12.6
TRIP-2025-09-02-BUS-008-01,BUS-008,65,12,2025-09-02T06:35:42,2025-09-02T06:36:31,0,48.9
TRIP-2025-09-02-BUS-008-01,BUS-008,65,11,2025-09-02T06:57:46,2025-09-02T06:58:35,0,48.4
TRIP-2025-09-02-BUS-008-02,BUS-008,65,8,2025-09-02T07:26:38,2025-09-02T07:26:53,0,15.4
TRIP-2025-09-02-BUS-008-02,BUS-008,65,4,2025-09-02T07:28:51,2025-09-02T07:29:21,12,29.9
TRIP-2025-09-02-BUS-008-02,BUS-008,65,6,2025-09-02T07:40:06,2025-09-02T07:41:12,0,65.5
TRIP-2025-09-02-BUS-008-02,BUS-008,65,12,2025-09-02T08:25:44,2025-09-02T08:26:24,2,40.1
TRIP-2025-09-02-BUS-008-02,BUS-008,65,11,2025-09-02T08:48:13,2025-09-02T08:48:48,0,35.4
TRIP-2025-09-02-BUS-008-03,BUS-008,65,8,2025-09-02T09:58:58,2025-09-02T09:59:41,0,43.0
TRIP-2025-09-02-BUS-008-03,BUS-008,65,4,2025-09-02T10:09:10,2025-09-02T10:09:18,0,8.0
TRIP-2025-09-02-BUS-008-03,BUS-008,65,6,2025-09-02T10:23:28,2025-09-02T10:24:13,15,44.8
TRIP-2025-09-02-BUS-008-03,BUS-008,65,12,2025-09-02T11:03:59,2025-09-02T11:04:54,0,55.2
TRIP-2025-09-02-BUS-008-03,BUS-008,65,11,2025-09-02T11:24:06,2025-09-02T11:24:37,6,30.8
TRIP-2025-09-02-BUS-008-04,BUS-008,65,8,2025-09-02T12:16:05,2025-09-02T12:16:57,10,51.9
TRIP-2025-09-02-BUS-008-04,BUS-008,65,4,2025-09-02T12:28:20,2025-09-02T12:28:59,4,38.8
TRIP-2025-09-02-BUS-008-04,BUS-008,65,6,2025-09-02T12:40:00,2025-09-02T12:40:47,3,46.9
TRIP-2025-09-02-BUS-008-04,BUS-008,65,12,2025-09-02T13:18:51,2025-09-02T13:19:40,0,49.4
TRIP-2025-09-02-BUS-008-04,BUS-008,65,11,2025-09-02T13:39:14,2025-09-02T13:40:05,8,51.3
TRIP-2025-09-02-BUS-008-05,BUS-008,65,8,2025-09-02T14:59:46,2025-09-02T15:00:13,0,27.6
TRIP-2025-09-02-BUS-008-05,BUS-008,65,4,2025-09-02T15:03:55,2025-09-02T15:04:33,0,37.3
TRIP-2025-09-02-BUS-008-05,BUS-008,65,6,2025-09-02T15:23:52,2025-09-02T15:24:55,0,63.4
TRIP-2025-09-02-BUS-008-05,BUS-008,65,12,2025-09-02T16:00:37,2025-09-02T16:00:54,13,17.6
TRIP-2025-09-02-BUS-008-05,BUS-008,65,11,2025-09-02T16:22:57,2025-09-02T16:23:05,0,8.0
TRIP-2025-09-02-BUS-008-06,BUS-008,65,8,2025-09-02T17:01:21,2025-09-02T17:01:42,6,20.7
TRIP-2025-09-02-BUS-008-06,BUS-008,65,4,2025-09-02T17:12:00,2025-09-02T17:12:28,7,28.5
TRIP-2025-09-02-BUS-008-06,BUS-008,65,6,2025-09-02T17:26:16,2025-09-02T17:27:28,2,72.5
TRIP-2025-09-02-BUS-008-06,BUS-008,65,12,2025-09-02T18:04:19,2025-09-02T18:04:53,6,33.6
TRIP-2025-09-02-BUS-008-06,BUS-008,65,11,2025-09-02T18:34:17,2025-09-02T18:35:03,2,46.0
TRIP-2025-09-02-BUS-009-01,BUS-009,01,0,2025-09-02T05:16:47,2025-09-02T05:17:09,11,22.2
TRIP-2025-09-02-BUS-009-01,BUS-009,01,8,2025-09-02T05:36:41,2025-09-02T05:37:41,1,60.1
TRIP-2025-09-02-BUS-009-01,BUS-009,01,3,2025-09-02T05:39:56,2025-09-02T05:40:40,0,44.0
TRIP-2025-09-02-BUS-009-01,BUS-009,01,5,2025-09-02T05:52:51,2025-09-02T05:53:26,0,35.1
TRIP-2025-09-02-BUS-009-01,BUS-009,01,10,2025-09-02T06:26:52,2025-09-02T06:27:49,7,57.2
TRIP-2025-09-02-BUS-009-02,BUS-009,01,0,2025-09-02T07:25:16,2025-09-02T07:26:10,0,53.3
TRIP-2025-09-02-BUS-009-02,BUS-009,01,8,2025-09-02T07:53:19,2025-09-02T07:54:13,0,54.3
TRIP-2025-09-02-BUS-009-02,BUS-009,01,3,2025-09-02T07:52:07,2025-09-02T07:52:27,0,19.6
TRIP-2025-09-02-BUS-009-02,BUS-009,01,5,2025-09-02T08:13:30,2025-09-02T08:13:53,13,22.7
TRIP-2025-09-02-BUS-009-02,BUS-009,01,10,2025-09-02T08:45:36,2025-09-02T08:46:22,6,45.7
TRIP-2025-09-02-BUS-009-03,BUS-009,01,0,2025-09-02T09:53:37,2025-09-02T09:54:18,0,41.1
TRIP-2025-09-02-BUS-009-03,BUS-009,01,8,2025-09-02T10:14:19,2025-09-02T10:15:14,0,54.9
TRIP-2025-09-02-BUS-009-03,BUS-009,01,3,2025-09-02T10:16:20,2025-09-02T10:17:07,0,46.6
TRIP-2025-09-02-BUS-009-03,BUS-009,01,5,2025-09-02T10:29:40,2025-09-02T10:30:19,8,39.2
TRIP-2025-09-02-BUS-009-03,BUS-009,01,10,2025-09-02T10:59:44,2025-09-02T11:00:32,7,47.8
TRIP-2025-09-02-BUS-009-04,BUS-009,01,0,2025-09-02T12:23:09,2025-09-02T12:23:45,6,36.2
TRIP-2025-09-02-BUS-009-04,BUS-009,01,8,2025-09-02T12:43:46,2025-09-02T12:44:14,0,28.7
TRIP-2025-09-02-BUS-009-04,BUS-009,01,3,2025-09-02T12:43:20,2025-09-02T12:43:28,0,8.0
TRIP-2025-09-02-BUS-009-04,BUS-009,01,5,2025-09-02T12:54:16,2025-09-02T12:55:03,0,46.8
TRIP-2025-09-02-BUS-009-04,BUS-009,01,10,2025-09-02T13:28:16,2025-09-02T13:28:27,0,11.2
TRIP-2025-09-02-BUS-009-05,BUS-009,01,0,2025-09-02T14:39:49,2025-09-02T14:40:28,0,39.6
TRIP-2025-09-02-BUS-009-05,BUS-009,01,8,2025-09-02T14:54:46,2025-09-02T14:55:27,0,41.7
TRIP-2025-09-02-BUS-009-05,BUS-009,01,3,2025-09-02T15:02:12,2025-09-02T15:03:01,0,49.7
TRIP-2025-09-02-BUS-009-05,BUS-009,01,5,2025-09-02T15:20:09,2025-09-02T15:21:02,0,52.5
TRIP-2025-09-02-BUS-009-05,BUS-009,01,10,2025-09-02T15:46:19,2025-09-02T15:47:13,0,54.0
TRIP-2025-09-02-BUS-009-06,BUS-009,01,0,2025-09-02T16:43:08,2025-09-02T16:43:43,5,35.7
TRIP-2025-09-02-BUS-009-06,BUS-009,01,8,2025-09-02T17:04:36,2025-09-02T17:05:33,7,56.3
TRIP-2025-09-02-BUS-009-06,BUS-009,01,3,2025-09-02T17:05:25,2025-09-02T17:05:57,14,32.9
TRIP-2025-09-02-BUS-009-06,BUS-009,01,5,2025-09-02T17:19:31,2025-09-02T17:20:21,0,50.2
TRIP-2025-09-02-BUS-009-06,BUS-009,01,10,2025-09-02T17:46:42,2025-09-02T17:47:37,5,55.8
TRIP-2025-09-02-BUS-010-01,BUS-010,19,0,2025-09-02T05:39:20,2025-09-02T05:39:56,14,35.1
TRIP-2025-09-02-BUS-010-01,BUS-010,19,1,2025-09-02T05:41:37,2025-09-02T05:41:53,11,15.8
TRIP-2025-09-02-BUS-010-01,BUS-010,19,2,2025-09-02T05:46:58,2025-09-02T05:47:21,2,23.0
TRIP-2025-09-02-BUS-010-01,BUS-010,19,3,2025-09-02T05:55:54,2025-09-02T05:56:50,0,56.4
TRIP-2025-09-02-BUS-010-01,BUS-010,19,4,2025-09-02T05:59:34,2025-09-02T06:00:35,0,61.8
TRIP-2025-09-02-BUS-010-01,BUS-010,19,5,2025-09-02T06:10:31,2025-09-02T06:11:21,0,49.9
TRIP-2025-09-02-BUS-010-01,BUS-010,19,6,2025-09-02T06:17:43,2025-09-02T06:18:25,0,41.7
TRIP-2025-09-02-BUS-010-01,BUS-010,19,7,2025-09-02T06:40:03,2025-09-02T06:40:53,0,49.8
TRIP-2025-09-02-BUS-010-02,BUS-010,19,0,2025-09-02T07:58:05,2025-09-02T07:58:38,9,33.4
TRIP-2025-09-02-BUS-010-02,BUS-010,19,1,2025-09-02T08:03:46,2025-09-02T08:04:18,0,32.1
TRIP-2025-09-02-BUS-010-02,BUS-010,19,2,2025-09-02T08:17:29,2025-09-02T08:18:45,14,75.2
TRIP-2025-09-02-BUS-010-02,BUS-010,19,3,2025-09-02T08:21:25,2025-09-02T08:21:45,0,20.3
TRIP-2025-09-02-BUS-010-02,BUS-010,19,4,2025-09-02T08:20:08,2025-09-02T08:20:54,2,46.1
TRIP-2025-09-02-BUS-010-02,BUS-010,19,5,2025-09-02T08:28:47,2025-09-02T08:29:17,6,30.2
TRIP-2025-09-02-BUS-010-02,BUS-010,19,6,2025-09-02T08:44:26,2025-09-02T08:44:58,9,31.1
TRIP-2025-09-02-BUS-010-02,BUS-010,19,7,2025-09-02T09:00:57,2025-09-02T09:01:30,15,32.7
TRIP-2025-09-02-BUS-010-03,BUS-010,19,0,2025-09-02T09:49:14,2025-09-02T09:49:40,4,26.9
TRIP-2025-09-02-BUS-010-03,BUS-010,19,1,2025-09-02T09:54:47,2025-09-02T09:55:02,0,14.2
TRIP-2025-09-02-BUS-010-03,BUS-010,19,2,2025-09-02T09:57:19,2025-09-02T09:57:34,0,15.6
TRIP-2025-09-02-BUS-010-03,BUS-010,19,3,2025-09-02T10:03:34,2025-09-02T10:04:13,0,38.8
TRIP-2025-09-02-BUS-010-03,BUS-010,19,4,2025-09-02T10:10:42,2025-09-02T10:11:18,0,36.5
TRIP-2025-09-02-BUS-010-03,BUS-010,19,5,2025-09-02T10:20:14,2025-09-02T10:20:39,8,25.6
TRIP-2025-09-02-BUS-010-03,BUS-010,19,6,2025-09-02T10:30:11,2025-09-02T10:31:03,0,52.6
TRIP-2025-09-02-BUS-010-03,BUS-010,19,7,2025-09-02T10:53:02,2025-09-02T10:53:46,0,44.4
TRIP-2025-09-02-BUS-010-04,BUS-010,19,0,2025-09-02T12:20:31,2025-09-02T12:20:57,0,26.1
TRIP-2025-09-02-BUS-010-04,BUS-010,19,1,2025-09-02T12:30:44,2025-09-02T12:31:06,5,22.7
TRIP-2025-09-02-BUS-010-04,BUS-010,19,2,2025-09-02T12:37:27,2025-09-02T12:37:52,6,25.3
TRIP-2025-09-02-BUS-010-04,BUS-010,19,3,2025-09-02T12:37:37,2025-09-02T12:38:28,0,50.5
TRIP-2025-09-02-BUS-010-04,BUS-010,19,4,2025-09-02T12:46:27,2025-09-02T12:47:07,9,40.0
TRIP-2025-09-02-BUS-010-04,BUS-010,19,5,2025-09-02T13:03:35,2025-09-02T13:03:53,0,17.8
TRIP-2025-09-02-BUS-010-04,BUS-010,19,6,2025-09-02T13:08:58,2025-09-02T13:09:59,0,60.9
TRIP-2025-09-02-BUS-010-04,BUS-010,19,7,2025-09-02T13:25:06,2025-09-02T13:26:15,0,68.3
TRIP-2025-09-02-BUS-010-05,BUS-010,19,0,2025-09-02T14:25:46,2025-09-02T14:26:09,0,22.5
TRIP-2025-09-02-BUS-010-05,BUS-010,19,1,2025-09-02T14:36:03,2025-09-02T14:36:22,0,19.8
TRIP-2025-09-02-BUS-010-05,BUS-010,19,2,2025-09-02T14:43:03,2025-09-02T14:43:37,14,34.1
TRIP-2025-09-02-BUS-010-05,BUS-010,19,3,2025-09-02T14:44:30,2025-09-02T14:45:15,0,45.3
TRIP-2025-09-02-BUS-010-05,BUS-010,19,4,2025-09-02T14:50:20,2025-09-02T14:50:40,15,19.6
TRIP-2025-09-02-BUS-010-05,BUS-010,19,5,2025-09-02T14:55:21,2025-09-02T14:56:25,9,64.1
TRIP-2025-09-02-BUS-010-05,BUS-010,19,6,2025-09-02T15:09:33,2025-09-02T15:10:23,0,49.6
TRIP-2025-09-02-BUS-010-05,BUS-010,19,7,2025-09-02T15:27:34,2025-09-02T15:28:18,9,44.5
TRIP-2025-09-02-BUS-010-06,BUS-010,19,0,2025-09-02T17:09:45,2025-09-02T17:10:37,13,52.1
TRIP-2025-09-02-BUS-010-06,BUS-010,19,1,2025-09-02T17:13:58,2025-09-02T17:15:00,0,62.3
TRIP-2025-09-02-BUS-010-06,BUS-010,19,2,2025-09-02T17:23:13,2025-09-02T17:23:51,7,37.5
TRIP-2025-09-02-BUS-010-06,BUS-010,19,3,2025-09-02T17:26:40,2025-09-02T17:27:15,2,35.5
TRIP-2025-09-02-BUS-010-06,BUS-010,19,4,2025-09-02T17:31:06,2025-09-02T17:31:31,11,25.1
TRIP-2025-09-02-BUS-010-06,BUS-010,19,5,2025-09-02T17:43:37,2025-09-02T17:44:57,0,79.6
TRIP-2025-09-02-BUS-010-06,BUS-010,19,6,2025-09-02T17:52:33,2025-09-02T17:53:37,14,63.9
TRIP-2025-09-02-BUS-010-06,BUS-010,19,7,2025-09-02T18:14:23,2025-09-02T18:15:19,11,55.9
TRIP-2025-09-02-BUS-011-01,BUS-011,52,0,2025-09-02T05:05:34,2025-09-02T05:05:56,2,22.4
TRIP-2025-09-02-BUS-011-01,BUS-011,52,9,2025-09-02T05:21:46,2025-09-02T05:22:47,10,60.8
TRIP-2025-09-02-BUS-011-01,BUS-011,52,12,2025-09-02T05:36:59,2025-09-02T05:37:51,4,52.7
TRIP-2025-09-02-BUS-011-01,BUS-011,52,11,2025-09-02T06:03:34,2025-09-02T06:04:10,0,36.5
TRIP-2025-09-02-BUS-011-02,BUS-011,52,0,2025-09-02T07:46:39,2025-09-02T07:47:38,11,58.9
TRIP-2025-09-02-BUS-011-02,BUS-011,52,9,2025-09-02T08:01:02,2025-09-02T08:01:30,0,27.6
TRIP-2025-09-02-BUS-011-02,BUS-011,52,12,2025-09-02T08:08:41,2025-09-02T08:09:21,0,39.7
TRIP-2025-09-02-BUS-011-02,BUS-011,52,11,2025-09-02T08:29:09,2025-09-02T08:29:47,2,38.1
TRIP-2025-09-02-BUS-011-03,BUS-011,52,0,2025-09-02T10:14:44,2025-09-02T10:15:13,0,29.2
TRIP-2025-09-02-BUS-011-03,BUS-011,52,9,2025-09-02T10:27:19,2025-09-02T10:27:54,0,34.3
TRIP-2025-09-02-BUS-011-03,BUS-011,52,12,2025-09-02T10:31:58,2025-09-02T10:32:25,0,27.2
TRIP-2025-09-02-BUS-011-03,BUS-011,52,11,2025-09-02T10:54:45,2025-09-02T10:55:06,0,20.3
TRIP-2025-09-02-BUS-011-04,BUS-011,52,0,2025-09-02T12:27:42,2025-09-02T12:28:47,1,64.3
TRIP-2025-09-02-BUS-011-04,BUS-011,52,9,2025-09-02T12:36:30,2025-09-02T12:37:20,0,49.7
TRIP-2025-09-02-BUS-011-04,BUS-011,52,12,2025-09-02T12:55:06,2025-09-02T12:55:50,0,43.6
TRIP-2025-09-02-BUS-011-04,BUS-011,52,11,2025-09-02T13:18:34,2025-09-02T13:19:18,0,44.5
TRIP-2025-09-02-BUS-011-05,BUS-011,52,0,2025-09-02T14:25:02,2025-09-02T14:25:19,5,16.6
TRIP-2025-09-02-BUS-011-05,BUS-011,52,9,2025-09-02T14:37:32,2025-09-02T14:38:11,0,38.8
TRIP-2025-09-02-BUS-011-05,BUS-011,52,12,2025-09-02T14:49:45,2025-09-02T14:50:44,8,58.1
TRIP-2025-09-02-BUS-011-05,BUS-011,52,11,2025-09-02T15:09:48,2025-09-02T15:11:04,12,75.2
TRIP-2025-09-02-BUS-011-06,BUS-011,52,0,2025-09-02T17:19:39,2025-09-02T17:20:28,0,49.0
TRIP-2025-09-02-BUS-011-06,BUS-011,52,9,2025-09-02T17:32:25,2025-09-02T17:32:57,0,31.6
TRIP-2025-09-02-BUS-011-06,BUS-011,52,12,2025-09-02T17:38:14,2025-09-02T17:38:42,14,28.0
TRIP-2025-09-02-BUS-011-06,BUS-011,52,11,2025-09-02T17:59:44,2025-09-02T18:00:17,0,32.6
TRIP-2025-09-02-BUS-012-01,BUS-012,65,8,2025-09-02T05:10:02,2025-09-02T05:10:29,0,27.3
TRIP-2025-09-02-BUS-012-01,BUS-012,65,4,2025-09-02T05:19:31,2025-09-02T05:20:20,12,48.7
TRIP-2025-09-02-BUS-012-01,BUS-012,65,6,2025-09-02T05:36:10,2025-09-02T05:36:41,0,30.9
TRIP-2025-09-02-BUS-012-01,BUS-012,65,12,2025-09-02T06:12:52,2025-09-02T06:13:23,13,31.1
TRIP-2025-09-02-BUS-012-01,BUS-012,65,11,2025-09-02T06:37:16,2025-09-02T06:37:54,0,37.6
TRIP-2025-09-02-BUS-012-02,BUS-012,65,8,2025-09-02T07:23:55,2025-09-02T07:24:15,0,20.2
TRIP-2025-09-02-BUS-012-02,BUS-012,65,4,2025-09-02T07:30:51,2025-09-02T07:31:08,8,17.1
TRIP-2025-09-02-BUS-012-02,BUS-012,65,6,2025-09-02T07:43:59,2025-09-02T07:44:08,7,8.9
TRIP-2025-09-02-BUS-012-02,BUS-012,65,12,2025-09-02T08:23:16,2025-09-02T08:23:59,14,43.3
TRIP-2025-09-02-BUS-012-02,BUS-012,65,11,2025-09-02T08:49:27,2025-09-02T08:50:20,0,53.1
TRIP-2025-09-02-BUS-012-03,BUS-012,65,8,2025-09-02T10:05:32,2025-09-02T10:05:48,15,16.2
TRIP-2025-09-02-BUS-012-03,BUS-012,65,4,2025-09-02T10:05:31,2025-09-02T10:06:23,0,51.8
TRIP-2025-09-02-BUS-012-03,BUS-012,65,6,2025-09-02T10:24:27,2025-09-02T10:25:04,7,36.5
TRIP-2025-09-02-BUS-012-03,BUS-012,65,12,2025-09-02T11:03:43,2025-09-02T11:04:22,0,38.5
TRIP-2025-09-02-BUS-012-03,BUS-012,65,11,2025-09-02T11:26:36,2025-09-02T11:27:40,0,63.4
TRIP-2025-09-02-BUS-012-04,BUS-012,65,8,2025-09-02T12:13:15,2025-09-02T12:14:18,0,62.9
TRIP-2025-09-02-BUS-012-04,BUS-012,65,4,2025-09-02T12:20:52,2025-09-02T12:21:39,0,46.2
TRIP-2025-09-02-BUS-012-04,BUS-012,65,6,2025-09-02T12:40:14,2025-09-02T12:41:02,3,47.6
TRIP-2025-09-02-BUS-012-04,BUS-012,65,12,2025-09-02T13:10:58,2025-09-02T13:11:12,0,13.9
TRIP-2025-09-02-BUS-012-04,BUS-012,65,11,2025-09-02T13:41:12,2025-09-02T13:42:31,4,78.6
TRIP-2025-09-02-BUS-012-05,BUS-012,65,8,2025-09-02T14:53:28,2025-09-02T14:53:50,0,22.3
TRIP-2025-09-02-BUS-012-05,BUS-012,65,4,2025-09-02T15:01:57,2025-09-02T15:02:43,0,45.9
TRIP-2025-09-02-BUS-012-05,BUS-012,65,6,2025-09-02T15:15:39,2025-09-02T15:16:21,0,42.2
TRIP-2025-09-02-BUS-012-05,BUS-012,65,12,2025-09-02T15:55:29,2025-09-02T15:55:47,0,18.4
TRIP-2025-09-02-BUS-012-05,BUS-012,65,11,2025-09-02T16:20:00,2025-09-02T16:20:08,0,8.0
TRIP-2025-09-02-BUS-012-06,BUS-012,65,8,2025-09-02T17:14:26,2025-09-02T17:15:02,13,36.9
TRIP-2025-09-02-BUS-012-06,BUS-012,65,4,2025-09-02T17:19:18,2025-09-02T17:20:08,0,50.1
TRIP-2025-09-02-BUS-012-06,BUS-012,65,6,2025-09-02T17:36:33,2025-09-02T17:36:41,0,8.0
TRIP-2025-09-02-BUS-012-06,BUS-012,65,12,2025-09-02T18:12:46,2025-09-02T18:13:28,15,42.5
TRIP-2025-09-02-BUS-012-06,BUS-012,65,11,2025-09-02T18:41:08,2025-09-02T18:41:35,6,27.5
TRIP-2025-09-03-BUS-001-01,BUS-001,01,0,2025-09-03T05:13:38,2025-09-03T05:14:23,9,44.8
TRIP-2025-09-03-BUS-001-01,BUS-001,01,8,2025-09-03T05:31:54,2025-09-03T05:32:33,12,38.6
TRIP-2025-09-03-BUS-001-01,BUS-001,01,3,2025-09-03T05:36:09,2025-09-03T05:36:40,0,30.9
TRIP-2025-09-03-BUS-001-01,BUS-001,01,5,2025-09-03T05:53:30,2025-09-03T05:54:09,0,39.3
TRIP-2025-09-03-BUS-001-01,BUS-001,01,10,2025-09-03T06:16:14,2025-09-03T06:16:52,13,38.1
TRIP-2025-09-03-BUS-001-02,BUS-001,01,0,2025-09-03T08:01:30,2025-09-03T08:02:05,0,35.1
TRIP-2025-09-03-BUS-001-02,BUS-001,01,8,2025-09-03T08:18:09,2025-09-03T08:18:47,0,37.6
TRIP-2025-09-03-BUS-001-02,BUS-001,01,3,2025-09-03T08:23:45,2025-09-03T08:24:20,10,34.6
TRIP-2025-09-03-BUS-001-02,BUS-001,01,5,2025-09-03T08:37:10,2025-09-03T08:37:44,5,34.6
TRIP-2025-09-03-BUS-001-02,BUS-001,01,10,2025-09-03T09:11:06,2025-09-03T09:11:14,0,8.8
TRIP-2025-09-03-BUS-001-03,BUS-001,01,0,2025-09-03T09:52:44,2025-09-03T09:53:35,0,51.8
TRIP-2025-09-03-BUS-001-03,BUS-001,01,8,2025-09-03T10:09:15,2025-09-03T10:10:07,0,52.3
TRIP-2025-09-03-BUS-001-03,BUS-001,01,3,2025-09-03T10:14:36,2025-09-03T10:15:22,0,45.8
TRIP-2025-09-03-BUS-001-03,BUS-001,01,5,2025-09-03T10:28:44,2025-09-03T10:29:53,0,68.7
TRIP-2025-09-03-BUS-001-03,BUS-001,01,10,2025-09-03T10:58:17,2025-09-03T10:59:06,0,48.7
TRIP-2025-09-03-BUS-001-04,BUS-001,01,0,2025-09-03T12:22:11,2025-09-03T12:23:03,0,51.4
TRIP-2025-09-03-BUS-001-04,BUS-001,01,8,2025-09-03T12:43:28,2025-09-03T12:43:57,0,29.3
TRIP-2025-09-03-BUS-001-04,BUS-001,01,3,2025-09-03T12:45:45,2025-09-03T12:46:15,11,30.3
TRIP-2025-09-03-BUS-001-04,BUS-001,01,5,2025-09-03T12:52:53,2025-09-03T12:53:42,7,48.9
TRIP-2025-09-03-BUS-001-04,BUS-001,01,10,2025-09-03T13:30:27,2025-09-03T13:31:05,0,38.7
TRIP-2025-09-03-BUS-001-05,BUS-001,01,0,2025-09-03T14:27:29,2025-09-03T14:27:49,0,20.5
TRIP-2025-09-03-BUS-001-05,BUS-001,01,8,2025-09-03T14:48:41,2025-09-03T14:49:17,7,36.4
TRIP-2025-09-03-BUS-001-05,BUS-001,01,3,2025-09-03T15:02:26,2025-09-03T15:03:11,0,45.1
TRIP-2025-09-03-BUS-001-05,BUS-001,01,5,2025-09-03T15:11:25,2025-09-03T15:12:08,9,43.0
TRIP-2025-09-03-BUS-001-05,BUS-001,01,10,2025-09-03T15:32:21,2025-09-03T15:33:36,0,75.8
TRIP-2025-09-03-BUS-001-06,BUS-001,01,0,2025-09-03T17:15:03,2025-09-03T17:16:06,11,62.5
TRIP-2025-09-03-BUS-001-06,BUS-001,01,8,2025-09-03T17:38:13,2025-09-03T17:38:54,0,40.9
TRIP-2025-09-03-BUS-001-06,BUS-001,01,3,2025-09-03T17:40:13,2025-09-03T17:41:08,11,54.6
TRIP-2025-09-03-BUS-001-06,BUS-001,01,5,2025-09-03T17:56:29,2025-09-03T17:56:55,0,26.7
TRIP-2025-09-03-BUS-001-06,BUS-001,01,10,2025-09-03T18:26:09,2025-09-03T18:26:28,0,19.5
TRIP-2025-09-03-BUS-002-01,BUS-002,19,0,2025-09-03T05:07:31,2025-09-03T05:08:34,12,63.1
TRIP-2025-09-03-BUS-002-01,BUS-002,19,1,2025-09-03T05:17:06,2025-09-03T05:18:01,0,55.3
TRIP-2025-09-03-BUS-002-01,BUS-002,19,2,2025-09-03T05:23:12,2025-09-03T05:23:41,2,29.2
TRIP-2025-09-03-BUS-002-01,BUS-002,19,3,2025-09-03T05:27:43,2025-09-03T05:28:22,0,38.6
TRIP-2025-09-03-BUS-002-01,BUS-002,19,4,2025-09-03T05:32:23,2025-09-03T05:33:25,0,62.5
TRIP-2025-09-03-BUS-002-01,BUS-002,19,5,2025-09-03T05:44:08,2025-09-03T05:44:17,0,9.6
TRIP-2025-09-03-BUS-002-01,BUS-002,19,6,2025-09-03T05:50:20,2025-09-03T05:51:17,1,56.9
TRIP-2025-09-03-BUS-002-01,BUS-002,19,7,2025-09-03T06:11:53,2025-09-03T06:12:28,8,34.3
TRIP-2025-09-03-BUS-002-02,BUS-002,19,0,2025-09-03T07:19:30,2025-09-03T07:20:12,11,42.4
TRIP-2025-09-03-BUS-002-02,BUS-002,19,1,2025-09-03T07:34:25,2025-09-03T07:34:58,0,32.9
TRIP-2025-09-03-BUS-002-02,BUS-002,19,2,2025-09-03T07:38:32,2025-09-03T07:39:15,0,43.6
TRIP-2025-09-03-BUS-002-02,BUS-002,19,3,2025-09-03T07:42:45,2025-09-03T07:43:20,12,34.3
TRIP-2025-09-03-BUS-002-02,BUS-002,19,4,2025-09-03T07:46:30,2025-09-03T07:47:25,7,55.1
TRIP-2025-09-03-BUS-002-02,BUS-002,19,5,2025-09-03T07:59:37,2025-09-03T08:00:01,3,24.0
TRIP-2025-09-03-BUS-002-02,BUS-002,19,6,2025-09-03T08:07:19,2025-09-03T08:08:01,0,41.7
TRIP-2025-09-03-BUS-002-02,BUS-002,19,7,2025-09-03T08:32:09,2025-09-03T08:32:47,6,38.4
TRIP-2025-09-03-BUS-002-03,BUS-002,19,0,2025-09-03T09:58:33,2025-09-03T09:58:54,2,20.6
TRIP-2025-09-03-BUS-002-03,BUS-002,19,1,2025-09-03T10:09:03,2025-09-03T10:09:52,8,48.7
TRIP-2025-09-03-BUS-002-03,BUS-002,19,2,2025-09-03T10:15:59,2025-09-03T10:16:18,7,18.9
