trip_id,stop_id,arrival_time,departure_time,stop_sequence
TRIP-2025-09-02-BUS-009-01,3,2025-09-02T05:42:03,2025-09-02T05:42:41,3
TRIP-2025-09-02-BUS-009-01,5,2025-09-02T05:55:59,2025-09-02T05:56:34,4
TRIP-2025-09-02-BUS-009-01,10,2025-09-02T06:26:47,2025-09-02T06:27:42,5
TRIP-2025-09-02-BUS-009-02,0,2025-09-02T07:31:12,2025-09-02T07:32:11,1
TRIP-2025-09-02-BUS-009-02,8,2025-09-02T07:50:54,2025-09-02T07:51:49,2
TRIP-2025-09-02-BUS-009-02,3,2025-09-02T07:54:04,2025-09-02T07:54:32,3
TRIP-2025-09-02-BUS-009-02,5,2025-09-02T08:07:50,2025-09-02T08:08:19,4
TRIP-2025-09-02-BUS-009-02,10,2025-09-02T08:38:31,2025-09-02T08:39:17,5
TRIP-2025-09-02-BUS-009-03,0,2025-09-02T09:53:55,2025-09-02T09:54:26,1
TRIP-2025-09-02-BUS-009-03,8,2025-09-02T10:13:10,2025-09-02T10:13:59,2
TRIP-2025-09-02-BUS-009-03,3,2025-09-02T10:16:14,2025-09-02T10:16:57,3
TRIP-2025-09-02-BUS-009-03,5,2025-09-02T10:30:15,2025-09-02T10:30:57,4
TRIP-2025-09-02-BUS-009-03,10,2025-09-02T11:01:09,2025-09-02T11:02:02,5
TRIP-2025-09-02-BUS-009-04,0,2025-09-02T12:21:52,2025-09-02T12:22:40,1
TRIP-2025-09-02-BUS-009-04,8,2025-09-02T12:41:24,2025-09-02T12:41:45,2
TRIP-2025-09-02-BUS-009-04,3,2025-09-02T12:44:00,2025-09-02T12:44:22,3
TRIP-2025-09-02-BUS-009-04,5,2025-09-02T12:57:40,2025-09-02T12:58:24,4
TRIP-2025-09-02-BUS-009-04,10,2025-09-02T13:28:36,2025-09-02T13:29:15,5
TRIP-2025-09-02-BUS-009-05,0,2025-09-02T14:38:26,2025-09-02T14:38:56,1
TRIP-2025-09-02-BUS-009-05,8,2025-09-02T14:57:40,2025-09-02T14:58:16,2
TRIP-2025-09-02-BUS-009-05,3,2025-09-02T15:00:31,2025-09-02T15:01:22,3
TRIP-2025-09-02-BUS-009-05,5,2025-09-02T15:14:40,2025-09-02T15:15:33,4
TRIP-2025-09-02-BUS-009-05,10,2025-09-02T15:45:45,2025-09-02T15:46:27,5
TRIP-2025-09-02-BUS-009-06,0,2025-09-02T16:40:54,2025-09-02T16:41:29,1
TRIP-2025-09-02-BUS-009-06,8,2025-09-02T17:00:13,2025-09-02T17:00:43,2
TRIP-2025-09-02-BUS-009-06,3,2025-09-02T17:02:59,2025-09-02T17:03:39,3
TRIP-2025-09-02-BUS-009-06,5,2025-09-02T17:16:57,2025-09-02T17:17:30,4
TRIP-2025-09-02-BUS-009-06,10,2025-09-02T17:47:42,2025-09-02T17:48:25,5
TRIP-2025-09-02-BUS-010-01,0,2025-09-02T05:34:42,2025-09-02T05:35:29,1
TRIP-2025-09-02-BUS-010-01,1,2025-09-02T05:43:26,2025-09-02T05:43:48,2
TRIP-2025-09-02-BUS-010-01,2,2025-09-02T05:51:19,2025-09-02T05:51:39,3
TRIP-2025-09-02-BUS-010-01,3,2025-09-02T05:55:48,2025-09-02T05:56:17,4
TRIP-2025-09-02-BUS-010-01,4,2025-09-02T06:01:02,2025-09-02T06:01:58,5
TRIP-2025-09-02-BUS-010-01,5,2025-09-02T06:10:32,2025-09-02T06:11:18,6
TRIP-2025-09-02-BUS-010-01,6,2025-09-02T06:19:45,2025-09-02T06:20:12,7
TRIP-2025-09-02-BUS-010-01,7,2025-09-02T06:39:41,2025-09-02T06:40:36,8
TRIP-2025-09-02-BUS-010-02,0,2025-09-02T07:57:38,2025-09-02T07:58:16,1
TRIP-2025-09-02-BUS-010-02,1,2025-09-02T08:06:13,2025-09-02T08:06:52,2
TRIP-2025-09-02-BUS-010-02,2,2025-09-02T08:14:23,2025-09-02T08:15:21,3
TRIP-2025-09-02-BUS-010-02,3,2025-09-02T08:19:30,2025-09-02T08:19:52,4
TRIP-2025-09-02-BUS-010-02,4,2025-09-02T08:24:37,2025-09-02T08:25:06,5
TRIP-2025-09-02-BUS-010-02,5,2025-09-02T08:33:40,2025-09-02T08:34:24,6
TRIP-2025-09-02-BUS-010-02,6,2025-09-02T08:42:51,2025-09-02T08:43:18,7
TRIP-2025-09-02-BUS-010-02,7,2025-09-02T09:02:48,2025-09-02T09:03:35,8
TRIP-2025-09-02-BUS-010-03,0,2025-09-02T09:45:53,2025-09-02T09:46:21,1
TRIP-2025-09-02-BUS-010-03,1,2025-09-02T09:54:18,2025-09-02T09:54:42,2
TRIP-2025-09-02-BUS-010-03,2,2025-09-02T10:02:13,2025-09-02T10:02:41,3
TRIP-2025-09-02-BUS-010-03,3,2025-09-02T10:06:51,2025-09-02T10:07:27,4
TRIP-2025-09-02-BUS-010-03,4,2025-09-02T10:12:12,2025-09-02T10:12:39,5
TRIP-2025-09-02-BUS-010-03,5,2025-09-02T10:21:14,2025-09-02T10:21:39,6
TRIP-2025-09-02-BUS-010-03,6,2025-09-02T10:30:06,2025-09-02T10:31:00,7
TRIP-2025-09-02-BUS-010-03,7,2025-09-02T10:50:30,2025-09-02T10:51:02,8
TRIP-2025-09-02-BUS-010-04,0,2025-09-02T12:23:16,2025-09-02T12:23:50,1
TRIP-2025-09-02-BUS-010-04,1,2025-09-02T12:31:47,2025-09-02T12:32:09,2
TRIP-2025-09-02-BUS-010-04,2,2025-09-02T12:39:40,2025-09-02T12:40:14,3
TRIP-2025-09-02-BUS-010-04,3,2025-09-02T12:44:24,2025-09-02T12:44:54,4
TRIP-2025-09-02-BUS-010-04,4,2025-09-02T12:49:39,2025-09-02T12:50:23,5
TRIP-2025-09-02-BUS-010-04,5,2025-09-02T12:58:58,2025-09-02T12:59:26,6
TRIP-2025-09-02-BUS-010-04,6,2025-09-02T13:07:53,2025-09-02T13:08:49,7
TRIP-2025-09-02-BUS-010-04,7,2025-09-02T13:28:18,2025-09-02T13:29:15,8
TRIP-2025-09-02-BUS-010-05,0,2025-09-02T14:24:33,2025-09-02T14:24:56,1
TRIP-2025-09-02-BUS-010-05,1,2025-09-02T14:32:53,2025-09-02T14:33:18,2
TRIP-2025-09-02-BUS-010-05,2,2025-09-02T14:40:49,2025-09-02T14:41:13,3
TRIP-2025-09-02-BUS-010-05,3,2025-09-02T14:45:23,2025-09-02T14:46:07,4
TRIP-2025-09-02-BUS-010-05,4,2025-09-02T14:50:52,2025-09-02T14:51:17,5
TRIP-2025-09-02-BUS-010-05,5,2025-09-02T14:59:52,2025-09-02T15:00:46,6
TRIP-2025-09-02-BUS-010-05,6,2025-09-02T15:09:13,2025-09-02T15:10:03,7
TRIP-2025-09-02-BUS-010-05,7,2025-09-02T15:29:32,2025-09-02T15:30:25,8
TRIP-2025-09-02-BUS-010-06,0,2025-09-02T17:08:14,2025-09-02T17:08:55,1
TRIP-2025-09-02-BUS-010-06,1,2025-09-02T17:16:52,2025-09-02T17:17:51,2
TRIP-2025-09-02-BUS-010-06,2,2025-09-02T17:25:22,2025-09-02T17:25:44,3
TRIP-2025-09-02-BUS-010-06,3,2025-09-02T17:29:53,2025-09-02T17:30:29,4
TRIP-2025-09-02-BUS-010-06,4,2025-09-02T17:35:14,2025-09-02T17:35:47,5
TRIP-2025-09-02-BUS-010-06,5,2025-09-02T17:44:22,2025-09-02T17:45:20,6
TRIP-2025-09-02-BUS-010-06,6,2025-09-02T17:53:47,2025-09-02T17:54:30,7
TRIP-2025-09-02-BUS-010-06,7,2025-09-02T18:13:59,2025-09-02T18:14:51,8
TRIP-2025-09-02-BUS-011-01,0,2025-09-02T05:11:48,2025-09-02T05:12:14,1
TRIP-2025-09-02-BUS-011-01,9,2025-09-02T05:23:19,2025-09-02T05:24:18,2
TRIP-2025-09-02-BUS-011-01,12,2025-09-02T05:35:08,2025-09-02T05:35:48,3
TRIP-2025-09-02-BUS-011-01,11,2025-09-02T05:57:53,2025-09-02T05:58:33,4
TRIP-2025-09-02-BUS-011-02,0,2025-09-02T07:47:41,2025-09-02T07:48:39,1
TRIP-2025-09-02-BUS-011-02,9,2025-09-02T07:59:44,2025-09-02T08:00:19,2
TRIP-2025-09-02-BUS-011-02,12,2025-09-02T08:11:10,2025-09-02T08:11:45,3
TRIP-2025-09-02-BUS-011-02,11,2025-09-02T08:33:50,2025-09-02T08:34:33,4
TRIP-2025-09-02-BUS-011-03,0,2025-09-02T10:10:32,2025-09-02T10:10:57,1
TRIP-2025-09-02-BUS-011-03,9,2025-09-02T10:22:01,2025-09-02T10:22:34,2
TRIP-2025-09-02-BUS-011-03,12,2025-09-02T10:33:24,2025-09-02T10:33:52,3
TRIP-2025-09-02-BUS-011-03,11,2025-09-02T10:55:57,2025-09-02T10:56:21,4
TRIP-2025-09-02-BUS-011-04,0,2025-09-02T12:32:16,2025-09-02T12:33:10,1
TRIP-2025-09-02-BUS-011-04,9,2025-09-02T12:44:14,2025-09-02T12:44:58,2
TRIP-2025-09-02-BUS-011-04,12,2025-09-02T12:55:49,2025-09-02T12:56:23,3
TRIP-2025-09-02-BUS-011-04,11,2025-09-02T13:18:28,2025-09-02T13:19:04,4
TRIP-2025-09-02-BUS-011-05,0,2025-09-02T14:24:31,2025-09-02T14:25:08,1
TRIP-2025-09-02-BUS-011-05,9,2025-09-02T14:36:12,2025-09-02T14:36:57,2
TRIP-2025-09-02-BUS-011-05,12,2025-09-02T14:47:48,2025-09-02T14:48:45,3
TRIP-2025-09-02-BUS-011-05,11,2025-09-02T15:10:50,2025-09-02T15:11:47,4
TRIP-2025-09-02-BUS-011-06,0,2025-09-02T17:18:28,2025-09-02T17:19:03,1
TRIP-2025-09-02-BUS-011-06,9,2025-09-02T17:30:07,2025-09-02T17:30:41,2
TRIP-2025-09-02-BUS-011-06,12,2025-09-02T17:41:31,2025-09-02T17:42:09,3
TRIP-2025-09-02-BUS-011-06,11,2025-09-02T18:04:14,2025-09-02T18:04:57,4
TRIP-2025-09-02-BUS-012-01,8,2025-09-02T05:09:40,2025-09-02T05:10:18,1
TRIP-2025-09-02-BUS-012-01,4,2025-09-02T05:16:01,2025-09-02T05:16:48,2
TRIP-2025-09-02-BUS-012-01,6,2025-09-02T05:31:55,2025-09-02T05:32:37,3
TRIP-2025-09-02-BUS-012-01,12,2025-09-02T06:11:36,2025-09-02T06:12:09,4
TRIP-2025-09-02-BUS-012-01,11,2025-09-02T06:34:13,2025-09-02T06:34:47,5
TRIP-2025-09-02-BUS-012-02,8,2025-09-02T07:21:34,2025-09-02T07:22:09,1
TRIP-2025-09-02-BUS-012-02,4,2025-09-02T07:27:52,2025-09-02T07:28:16,2
TRIP-2025-09-02-BUS-012-02,6,2025-09-02T07:43:23,2025-09-02T07:43:49,3
TRIP-2025-09-02-BUS-012-02,12,2025-09-02T08:22:48,2025-09-02T08:23:37,4
TRIP-2025-09-02-BUS-012-02,11,2025-09-02T08:45:42,2025-09-02T08:46:18,5
TRIP-2025-09-02-BUS-012-03,8,2025-09-02T10:03:18,2025-09-02T10:03:46,1
TRIP-2025-09-02-BUS-012-03,4,2025-09-02T10:09:29,2025-09-02T10:10:12,2
TRIP-2025-09-02-BUS-012-03,6,2025-09-02T10:25:19,2025-09-02T10:26:09,3
TRIP-2025-09-02-BUS-012-03,12,2025-09-02T11:05:08,2025-09-02T11:05:39,4
TRIP-2025-09-02-BUS-012-03,11,2025-09-02T11:27:43,2025-09-02T11:28:36,5
TRIP-2025-09-02-BUS-012-04,8,2025-09-02T12:15:34,2025-09-02T12:16:31,1
TRIP-2025-09-02-BUS-012-04,4,2025-09-02T12:22:14,2025-09-02T12:22:58,2
TRIP-2025-09-02-BUS-012-04,6,2025-09-02T12:38:05,2025-09-02T12:38:52,3
TRIP-2025-09-02-BUS-012-04,12,2025-09-02T13:17:51,2025-09-02T13:18:13,4
TRIP-2025-09-02-BUS-012-04,11,2025-09-02T13:40:17,2025-09-02T13:41:15,5
TRIP-2025-09-02-BUS-012-05,8,2025-09-02T14:54:51,2025-09-02T14:55:26,1
TRIP-2025-09-02-BUS-012-05,4,2025-09-02T15:01:09,2025-09-02T15:02:06,2
TRIP-2025-09-02-BUS-012-05,6,2025-09-02T15:17:14,2025-09-02T15:17:57,3
TRIP-2025-09-02-BUS-012-05,12,2025-09-02T15:56:56,2025-09-02T15:57:16,4
TRIP-2025-09-02-BUS-012-05,11,2025-09-02T16:19:20,2025-09-02T16:19:42,5
TRIP-2025-09-02-BUS-012-06,8,2025-09-02T17:13:56,2025-09-02T17:14:43,1
TRIP-2025-09-02-BUS-012-06,4,2025-09-02T17:20:26,2025-09-02T17:21:08,2
TRIP-2025-09-02-BUS-012-06,6,2025-09-02T17:36:16,2025-09-02T17:36:37,3
TRIP-2025-09-02-BUS-012-06,12,2025-09-02T18:15:36,2025-09-02T18:16:25,4
TRIP-2025-09-02-BUS-012-06,11,2025-09-02T18:38:30,2025-09-02T18:39:24,5
TRIP-2025-09-03-BUS-001-01,0,2025-09-03T05:13:19,2025-09-03T05:13:58,1
TRIP-2025-09-03-BUS-001-01,8,2025-09-03T05:32:42,2025-09-03T05:33:21,2
TRIP-2025-09-03-BUS-001-01,3,2025-09-03T05:35:36,2025-09-03T05:35:56,3
TRIP-2025-09-03-BUS-001-01,5,2025-09-03T05:49:14,2025-09-03T05:50:05,4
TRIP-2025-09-03-BUS-001-01,10,2025-09-03T06:20:17,2025-09-03T06:20:51,5
TRIP-2025-09-03-BUS-001-02,0,2025-09-03T08:00:01,2025-09-03T08:00:56,1
TRIP-2025-09-03-BUS-001-02,8,2025-09-03T08:19:39,2025-09-03T08:20:14,2
TRIP-2025-09-03-BUS-001-02,3,2025-09-03T08:22:29,2025-09-03T08:23:12,3
TRIP-2025-09-03-BUS-001-02,5,2025-09-03T08:36:30,2025-09-03T08:37:01,4
TRIP-2025-09-03-BUS-001-02,10,2025-09-03T09:07:13,2025-09-03T09:07:39,5
TRIP-2025-09-03-BUS-001-03,0,2025-09-03T09:52:13,2025-09-03T09:53:03,1
TRIP-2025-09-03-BUS-001-03,8,2025-09-03T10:11:47,2025-09-03T10:12:27,2
TRIP-2025-09-03-BUS-001-03,3,2025-09-03T10:14:42,2025-09-03T10:15:24,3
TRIP-2025-09-03-BUS-001-03,5,2025-09-03T10:28:41,2025-09-03T10:29:40,4
TRIP-2025-09-03-BUS-001-03,10,2025-09-03T10:59:52,2025-09-03T11:00:51,5
TRIP-2025-09-03-BUS-001-04,0,2025-09-03T12:21:37,2025-09-03T12:22:31,1
TRIP-2025-09-03-BUS-001-04,8,2025-09-03T12:41:14,2025-09-03T12:41:42,2
TRIP-2025-09-03-BUS-001-04,3,2025-09-03T12:43:57,2025-09-03T12:44:41,3
TRIP-2025-09-03-BUS-001-04,5,2025-09-03T12:57:59,2025-09-03T12:58:54,4
TRIP-2025-09-03-BUS-001-04,10,2025-09-03T13:29:06,2025-09-03T13:29:41,5
TRIP-2025-09-03-BUS-001-05,0,2025-09-03T14:30:45,2025-09-03T14:31:09,1
TRIP-2025-09-03-BUS-001-05,8,2025-09-03T14:49:52,2025-09-03T14:50:45,2
TRIP-2025-09-03-BUS-001-05,3,2025-09-03T14:53:00,2025-09-03T14:53:39,3
TRIP-2025-09-03-BUS-001-05,5,2025-09-03T15:06:57,2025-09-03T15:07:39,4
TRIP-2025-09-03-BUS-001-05,10,2025-09-03T15:37:52,2025-09-03T15:38:51,5
TRIP-2025-09-03-BUS-001-06,0,2025-09-03T17:19:18,2025-09-03T17:20:02,1
TRIP-2025-09-03-BUS-001-06,8,2025-09-03T17:38:45,2025-09-03T17:39:22,2
TRIP-2025-09-03-BUS-001-06,3,2025-09-03T17:41:38,2025-09-03T17:42:12,3
TRIP-2025-09-03-BUS-001-06,5,2025-09-03T17:55:30,2025-09-03T17:56:07,4
TRIP-2025-09-03-BUS-001-06,10,2025-09-03T18:26:19,2025-09-03T18:26:44,5
TRIP-2025-09-03-BUS-002-01,0,2025-09-03T05:06:54,2025-09-03T05:07:45,1
TRIP-2025-09-03-BUS-002-01,1,2025-09-03T05:15:42,2025-09-03T05:16:36,2
TRIP-2025-09-03-BUS-002-01,2,2025-09-03T05:24:07,2025-09-03T05:24:38,3
TRIP-2025-09-03-BUS-002-01,3,2025-09-03T05:28:47,2025-09-03T05:29:20,4
TRIP-2025-09-03-BUS-002-01,4,2025-09-03T05:34:04,2025-09-03T05:34:59,5
TRIP-2025-09-03-BUS-002-01,5,2025-09-03T05:43:34,2025-09-03T05:43:55,6
TRIP-2025-09-03-BUS-002-01,6,2025-09-03T05:52:22,2025-09-03T05:53:02,7
TRIP-2025-09-03-BUS-002-01,7,2025-09-03T06:12:32,2025-09-03T06:13:10,8
TRIP-2025-09-03-BUS-002-02,0,2025-09-03T07:21:53,2025-09-03T07:22:40,1
TRIP-2025-09-03-BUS-002-02,1,2025-09-03T07:30:37,2025-09-03T07:31:04,2
TRIP-2025-09-03-BUS-002-02,2,2025-09-03T07:38:34,2025-09-03T07:39:21,3
TRIP-2025-09-03-BUS-002-02,3,2025-09-03T07:43:31,2025-09-03T07:44:06,4
TRIP-2025-09-03-BUS-002-02,4,2025-09-03T07:48:50,2025-09-03T07:49:35,5
TRIP-2025-09-03-BUS-002-02,5,2025-09-03T07:58:10,2025-09-03T07:58:31,6
TRIP-2025-09-03-BUS-002-02,6,2025-09-03T08:06:58,2025-09-03T08:07:37,7
TRIP-2025-09-03-BUS-002-02,7,2025-09-03T08:27:06,2025-09-03T08:27:47,8
TRIP-2025-09-03-BUS-002-03,0,2025-09-03T09:58:16,2025-09-03T09:58:44,1
TRIP-2025-09-03-BUS-002-03,1,2025-09-03T10:06:41,2025-09-03T10:07:07,2
TRIP-2025-09-03-BUS-002-03,2,2025-09-03T10:14:37,2025-09-03T10:15:05,3
TRIP-2025-09-03-BUS-002-03,3,2025-09-03T10:19:14,2025-09-03T10:19:48,4
TRIP-2025-09-03-BUS-002-03,4,2025-09-03T10:24:33,2025-09-03T10:24:57,5
TRIP-2025-09-03-BUS-002-03,5,2025-09-03T10:33:31,2025-09-03T10:34:29,6
TRIP-2025-09-03-BUS-002-03,6,2025-09-03T10:42:56,2025-09-03T10:43:32,7
TRIP-2025-09-03-BUS-002-03,7,2025-09-03T11:03:02,2025-09-03T11:03:54,8
TRIP-2025-09-03-BUS-002-04,0,2025-09-03T12:41:40,2025-09-03T12:42:38,1
TRIP-2025-09-03-BUS-002-04,1,2025-09-03T12:50:35,2025-09-03T12:50:59,2
TRIP-2025-09-03-BUS-002-04,2,2025-09-03T12:58:30,2025-09-03T12:59:16,3
TRIP-2025-09-03-BUS-002-04,3,2025-09-03T13:03:25,2025-09-03T13:04:20,4
TRIP-2025-09-03-BUS-002-04,4,2025-09-03T13:09:05,2025-09-03T13:09:50,5
TRIP-2025-09-03-BUS-002-04,5,2025-09-03T13:18:25,2025-09-03T13:19:02,6
TRIP-2025-09-03-BUS-002-04,6,2025-09-03T13:27:29,2025-09-03T13:28:06,7
TRIP-2025-09-03-BUS-002-04,7,2025-09-03T13:47:35,2025-09-03T13:47:56,8
TRIP-2025-09-03-BUS-002-05,0,2025-09-03T14:57:27,2025-09-03T14:58:08,1
TRIP-2025-09-03-BUS-002-05,1,2025-09-03T15:06:05,2025-09-03T15:07:05,2
TRIP-2025-09-03-BUS-002-05,2,2025-09-03T15:14:35,2025-09-03T15:15:34,3
TRIP-2025-09-03-BUS-002-05,3,2025-09-03T15:19:43,2025-09-03T15:20:05,4
TRIP-2025-09-03-BUS-002-05,4,2025-09-03T15:24:50,2025-09-03T15:25:38,5
TRIP-2025-09-03-BUS-002-05,5,2025-09-03T15:34:12,2025-09-03T15:34:44,6
TRIP-2025-09-03-BUS-002-05,6,2025-09-03T15:43:11,2025-09-03T15:44:07,7
TRIP-2025-09-03-BUS-002-05,7,2025-09-03T16:03:37,2025-09-03T16:03:58,8
TRIP-2025-09-03-BUS-002-06,0,2025-09-03T17:11:26,2025-09-03T17:12:23,1
TRIP-2025-09-03-BUS-002-06,1,2025-09-03T17:20:20,2025-09-03T17:21:13,2
TRIP-2025-09-03-BUS-002-06,2,2025-09-03T17:28:44,2025-09-03T17:29:09,3
TRIP-2025-09-03-BUS-002-06,3,2025-09-03T17:33:18,2025-09-03T17:33:41,4
TRIP-2025-09-03-BUS-002-06,4,2025-09-03T17:38:26,2025-09-03T17:39:19,5
TRIP-2025-09-03-BUS-002-06,5,2025-09-03T17:47:54,2025-09-03T17:48:20,6
TRIP-2025-09-03-BUS-002-06,6,2025-09-03T17:56:47,2025-09-03T17:57:28,7
TRIP-2025-09-03-BUS-002-06,7,2025-09-03T18:16:57,2025-09-03T18:17:54,8
TRIP-2025-09-03-BUS-003-01,0,2025-09-03T05:37:24,2025-09-03T05:38:06,1
TRIP-2025-09-03-BUS-003-01,9,2025-09-03T05:49:10,2025-09-03T05:49:46,2
TRIP-2025-09-03-BUS-003-01,12,2025-09-03T06:00:37,2025-09-03T06:01:15,3
TRIP-2025-09-03-BUS-003-01,11,2025-09-03T06:23:19,2025-09-03T06:23:42,4
TRIP-2025-09-03-BUS-003-02,0,2025-09-03T07:57:31,2025-09-03T07:58:29,1
TRIP-2025-09-03-BUS-003-02,9,2025-09-03T08:09:33,2025-09-03T08:10:06,2
TRIP-2025-09-03-BUS-003-02,12,2025-09-03T08:20:57,2025-09-03T08:21:24,3
TRIP-2025-09-03-BUS-003-02,11,2025-09-03T08:43:29,2025-09-03T08:44:00,4
TRIP-2025-09-03-BUS-003-03,0,2025-09-03T10:01:47,2025-09-03T10:02:45,1
TRIP-2025-09-03-BUS-003-03,9,2025-09-03T10:13:49,2025-09-03T10:14:13,2
TRIP-2025-09-03-BUS-003-03,12,2025-09-03T10:25:04,2025-09-03T10:25:59,3
TRIP-2025-09-03-BUS-003-03,11,2025-09-03T10:48:03,2025-09-03T10:48:51,4
TRIP-2025-09-03-BUS-003-04,0,2025-09-03T12:13:16,2025-09-03T12:14:09,1
TRIP-2025-09-03-BUS-003-04,9,2025-09-03T12:25:13,2025-09-03T12:26:12,2
TRIP-2025-09-03-BUS-003-04,12,2025-09-03T12:37:03,2025-09-03T12:37:56,3
TRIP-2025-09-03-BUS-003-04,11,2025-09-03T13:00:01,2025-09-03T13:00:59,4
TRIP-2025-09-03-BUS-003-05,0,2025-09-03T14:52:25,2025-09-03T14:52:50,1
TRIP-2025-09-03-BUS-003-05,9,2025-09-03T15:03:54,2025-09-03T15:04:46,2
TRIP-2025-09-03-BUS-003-05,12,2025-09-03T15:15:36,2025-09-03T15:16:18,3
TRIP-2025-09-03-BUS-003-05,11,2025-09-03T15:38:23,2025-09-03T15:39:05,4
TRIP-2025-09-03-BUS-003-06,0,2025-09-03T17:07:47,2025-09-03T17:08:42,1
TRIP-2025-09-03-BUS-003-06,9,2025-09-03T17:19:47,2025-09-03T17:20:46,2
TRIP-2025-09-03-BUS-003-06,12,2025-09-03T17:31:36,2025-09-03T17:32:25,3
TRIP-2025-09-03-BUS-003-06,11,2025-09-03T17:54:29,2025-09-03T17:55:08,4
TRIP-2025-09-03-BUS-004-01,8,2025-09-03T05:15:41,2025-09-03T05:16:19,1
TRIP-2025-09-03-BUS-004-01,4,2025-09-03T05:22:02,2025-09-03T05:22:37,2
TRIP-2025-09-03-BUS-004-01,6,2025-09-03T05:37:45,2025-09-03T05:38:19,3
TRIP-2025-09-03-BUS-004-01,12,2025-09-03T06:17:18,2025-09-03T06:17:54,4
TRIP-2025-09-03-BUS-004-01,11,2025-09-03T06:39:58,2025-09-03T06:40:22,5
TRIP-2025-09-03-BUS-004-02,8,2025-09-03T07:23:58,2025-09-03T07:24:21,1
TRIP-2025-09-03-BUS-004-02,4,2025-09-03T07:30:04,2025-09-03T07:30:55,2
TRIP-2025-09-03-BUS-004-02,6,2025-09-03T07:46:02,2025-09-03T07:46:40,3
TRIP-2025-09-03-BUS-004-02,12,2025-09-03T08:25:39,2025-09-03T08:26:36,4
TRIP-2025-09-03-BUS-004-02,11,2025-09-03T08:48:41,2025-09-03T08:49:25,5
TRIP-2025-09-03-BUS-004-03,8,2025-09-03T10:11:21,2025-09-03T10:11:42,1
TRIP-2025-09-03-BUS-004-03,4,2025-09-03T10:17:25,2025-09-03T10:17:51,2
TRIP-2025-09-03-BUS-004-03,6,2025-09-03T10:32:59,2025-09-03T10:33:27,3
TRIP-2025-09-03-BUS-004-03,12,2025-09-03T11:12:26,2025-09-03T11:13:25,4
TRIP-2025-09-03-BUS-004-03,11,2025-09-03T11:35:29,2025-09-03T11:35:58,5
TRIP-2025-09-03-BUS-004-04,8,2025-09-03T12:11:01,2025-09-03T12:11:41,1
TRIP-2025-09-03-BUS-004-04,4,2025-09-03T12:17:24,2025-09-03T12:18:22,2
TRIP-2025-09-03-BUS-004-04,6,2025-09-03T12:33:29,2025-09-03T12:34:28,3
TRIP-2025-09-03-BUS-004-04,12,2025-09-03T13:13:27,2025-09-03T13:13:57,4
TRIP-2025-09-03-BUS-004-04,11,2025-09-03T13:36:01,2025-09-03T13:36:23,5
TRIP-2025-09-03-BUS-004-05,8,2025-09-03T14:59:20,2025-09-03T14:59:46,1
TRIP-2025-09-03-BUS-004-05,4,2025-09-03T15:05:29,2025-09-03T15:05:51,2
TRIP-2025-09-03-BUS-004-05,6,2025-09-03T15:20:59,2025-09-03T15:21:26,3
TRIP-2025-09-03-BUS-004-05,12,2025-09-03T16:00:25,2025-09-03T16:01:08,4
TRIP-2025-09-03-BUS-004-05,11,2025-09-03T16:23:13,2025-09-03T16:24:09,5
TRIP-2025-09-03-BUS-004-06,8,2025-09-03T16:50:07,2025-09-03T16:50:48,1
TRIP-2025-09-03-BUS-004-06,4,2025-09-03T16:56:31,2025-09-03T16:57:16,2
TRIP-2025-09-03-BUS-004-06,6,2025-09-03T17:12:23,2025-09-03T17:12:52,3
TRIP-2025-09-03-BUS-004-06,12,2025-09-03T17:51:51,2025-09-03T17:52:43,4
TRIP-2025-09-03-BUS-004-06,11,2025-09-03T18:14:47,2025-09-03T18:15:32,5
TRIP-2025-09-03-BUS-005-01,0,2025-09-03T05:05:09,2025-09-03T05:06:03,1
TRIP-2025-09-03-BUS-005-01,8,2025-09-03T05:24:47,2025-09-03T05:25:45,2
TRIP-2025-09-03-BUS-005-01,3,2025-09-03T05:28:00,2025-09-03T05:28:34,3
TRIP-2025-09-03-BUS-005-01,5,2025-09-03T05:41:52,2025-09-03T05:42:15,4
TRIP-2025-09-03-BUS-005-01,10,2025-09-03T06:12:27,2025-09-03T06:12:56,5
TRIP-2025-09-03-BUS-005-02,0,2025-09-03T07:54:54,2025-09-03T07:55:31,1
TRIP-2025-09-03-BUS-005-02,8,2025-09-03T08:14:15,2025-09-03T08:15:12,2
TRIP-2025-09-03-BUS-005-02,3,2025-09-03T08:17:28,2025-09-03T08:18:03,3
TRIP-2025-09-03-BUS-005-02,5,2025-09-03T08:31:21,2025-09-03T08:32:11,4
TRIP-2025-09-03-BUS-005-02,10,2025-09-03T09:02:24,2025-09-03T09:03:05,5
TRIP-2025-09-03-BUS-005-03,0,2025-09-03T09:46:26,2025-09-03T09:46:53,1
TRIP-2025-09-03-BUS-005-03,8,2025-09-03T10:05:36,2025-09-03T10:06:09,2
TRIP-2025-09-03-BUS-005-03,3,2025-09-03T10:08:24,2025-09-03T10:09:11,3
TRIP-2025-09-03-BUS-005-03,5,2025-09-03T10:22:28,2025-09-03T10:23:15,4
TRIP-2025-09-03-BUS-005-03,10,2025-09-03T10:53:27,2025-09-03T10:54:05,5
TRIP-2025-09-03-BUS-005-04,0,2025-09-03T12:07:31,2025-09-03T12:08:00,1
TRIP-2025-09-03-BUS-005-04,8,2025-09-03T12:26:43,2025-09-03T12:27:32,2
